CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3172.5,26.0,9.0,47.125,165.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,6.805555555555556,-0.1388888888888884,7775.625,13.800000000000182,63.77,-0.0,0.010000000000000852,0.00899999999999963,0.010666666666666677,0.007566668021269946
3105.9,35.0,9.0,45.5625,242.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,7.361111111111112,0.5555555555555554,11026.125,24.59999999999991,63.75,0.020000000000003126,0.014000000000000058,0.010999999999999944,0.010999999999999944,0.0076166680212700665
3097.6000000000004,33.0,1.0,45.5625,234.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,7.916666666666667,0.5555555555555554,10661.625,21.0,63.73,0.020000000000003126,0.014000000000000058,0.012000000000000455,0.011666666666666714,0.007733334687936699
3100.1000000000004,30.75,1.0,46.3125,225.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,8.333333333333334,0.41666666666666696,10420.3125,17.09999999999991,63.71,0.01999999999999602,0.018000000000000682,0.013000000000000256,0.012333333333333248,0.007833334687936701
3105.6000000000004,28.375,9.0,46.0625,218.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,8.75,0.4166666666666661,10041.625,41.09999999999991,63.7,0.00999999999999801,0.018000000000000682,0.014000000000000058,0.012333333333333484,0.007766668021269836
3114.9,26.0,1.0,46.5,207.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,9.305555555555555,0.5555555555555554,9625.5,23.0,63.68,0.020000000000003126,0.01599999999999966,0.014000000000000058,0.012666666666666751,0.008000001354603218
3119.0,19.0,1.0,46.5625,152.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,9.583333333333334,0.27777777777777857,7077.5,18.800000000000182,63.66,0.020000000000003126,0.014000000000000058,0.014999999999999857,0.012666666666666989,0.008333334687936603
3165.4,15.0,1.0,47.0,124.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,9.583333333333334,0.0,5828.0,16.800000000000182,63.65,0.00999999999999801,0.014000000000000058,0.014000000000000058,0.012333333333333248,0.008350001354603469
3157.4,16.0,1.0,47.25,128.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,9.583333333333334,0.0,6048.0,25.59999999999991,63.64,0.00999999999999801,0.011999999999999034,0.012999999999999545,0.011999999999999981,0.008316668021270093
3161.9,15.0,1.0,47.375,123.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,9.583333333333334,0.0,5827.125,14.5,63.63,0.00999999999999801,0.009999999999999431,0.011999999999999744,0.011666666666666476,0.00828333468793672
3159.4,16.0,1.0,46.75,128.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,9.444444444444445,-0.13888888888888928,5984.0,16.700000000000273,63.620000000000005,0.00999999999999801,0.009999999999999431,0.013000000000000256,0.011666666666666476,0.008250001354603345
3161.1000000000004,16.0,1.0,47.25,122.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,9.166666666666668,-0.2777777777777768,5764.5,12.200000000000273,63.61,0.010000000000005116,0.009999999999999431,0.011999999999999744,0.011666666666666714,0.008233334687936598
3157.7000000000003,17.0,1.0,46.9375,128.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,8.88888888888889,-0.27777777777777857,6008.0,13.899999999999636,63.6,0.00999999999999801,0.012000000000000455,0.010999999999999944,0.011666666666666714,0.008216668021269972
3127.4,28.0,1.0,45.875,207.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,8.472222222222223,-0.4166666666666661,9496.125,18.5,63.59,0.00999999999999801,0.012000000000000455,0.010000000000000142,0.011333333333333211,0.008333334687936603
3104.0,30.0,1.0,45.8125,225.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,8.472222222222223,0.0,10307.8125,31.899999999999636,63.57,0.020000000000003126,0.012000000000000455,0.009000000000000341,0.011666666666666714,0.00866666802126999
3154.8,10.0,1.0,47.75,73.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,8.61111111111111,0.1388888888888875,3485.75,20.199999999999818,63.56,0.00999999999999801,0.010000000000000852,0.009000000000000341,0.011333333333333211,0.008783334687936621
3255.3,-3.0,1.0,48.875,-16.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,8.055555555555555,-0.5555555555555554,-782.0,7.800000000000182,63.55,0.010000000000005116,0.008000000000001251,0.009000000000000341,0.01100000000000018,0.008833334687936623
3250.3,2.0,1.0,48.625,8.0,Experiment_26,35,Loaded,CISAR,Winter,-2.0,7.5,-0.5555555555555554,389.0,7.400000000000091,63.55,-0.0,0.0060000000000002265,0.00799999999999983,0.010666666666666913,0.008750001354603364
3177.4,20.0,1.0,47.4375,131.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,7.361111111111112,-0.1388888888888884,6214.3125,15.0,63.55,-0.0,0.0060000000000002265,0.007000000000000029,0.01033333333333341,0.008666668021270108
3155.1000000000004,21.0,1.0,47.0,145.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,7.777777777777779,0.41666666666666696,6815.0,18.300000000000182,63.54,0.00999999999999801,0.003999999999999204,0.006000000000000227,0.009666666666666638,0.008766668021269993
3171.1000000000004,10.0,1.0,47.75,76.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,7.916666666666667,0.1388888888888884,3629.0,17.59999999999991,63.53,0.00999999999999801,0.003999999999999204,0.003999999999999915,0.009666666666666638,0.008983334687936865
3253.7000000000003,-1.0,1.0,48.8125,-5.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,7.777777777777779,-0.1388888888888884,-244.0625,8.0,63.53,-0.0,0.003999999999999204,0.0030000000000001137,0.00933333333333337,0.009000001354603375
3257.9,21.0,1.0,48.8125,1.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,7.361111111111112,-0.41666666666666696,48.8125,7.299999999999727,63.53,-0.0,0.0019999999999996015,0.001999999999999602,0.008999999999999867,0.00903333468793663
3255.0,21.0,1.0,48.8125,1.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,7.083333333333334,-0.2777777777777777,48.8125,7.599999999999909,63.53,-0.0,-0.0,0.001999999999999602,0.0086666666666666,0.00916666802126989
3260.8,-2.0,1.0,48.875,-8.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,6.527777777777778,-0.5555555555555562,-391.0,7.200000000000273,63.53,-0.0,-0.0,0.001999999999999602,0.0086666666666666,0.009216668021269891
3267.6000000000004,-3.0,2.0,48.9375,-10.0,Experiment_26,35,Loaded,CISAR,Winter,-4.0,5.555555555555555,-0.9722222222222223,-489.375,7.100000000000364,63.53,-0.0,-0.0,0.001999999999999602,0.0086666666666666,0.009333334687936642
3267.4,-3.0,1.0,48.9375,-7.0,Experiment_26,35,Loaded,CISAR,Winter,-6.0,4.444444444444445,-1.1111111111111107,-342.5625,7.099999999999909,63.53,-0.0,-0.0,0.000999999999999801,0.008333333333333333,0.009333334687936642
3265.2000000000003,-2.0,2.0,48.9375,-4.0,Experiment_26,35,Loaded,CISAR,Winter,-6.0,3.4722222222222223,-0.9722222222222223,-195.75,7.299999999999727,63.53,-0.0,0.0019999999999996015,0.0030000000000001137,0.008333333333333333,0.009333334687936642
3246.4,15.0,2.0,48.5,46.0,Experiment_26,35,Loaded,CISAR,Winter,-4.0,3.3333333333333335,-0.13888888888888884,2231.0,7.799999999999727,63.53,-0.0,0.0019999999999996015,0.005000000000000426,0.008333333333333333,0.009333334687936642
3217.8,21.0,2.0,48.125,68.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,3.3333333333333335,0.0,3272.5,10.5,63.52,0.00999999999999801,0.0060000000000002265,0.006000000000000227,0.008333333333333333,0.009500000000000005
3204.9,23.0,1.0,47.875,88.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,4.027777777777778,0.6944444444444442,4213.0,12.200000000000273,63.52,-0.0,0.010000000000000852,0.00799999999999983,0.008333333333333333,0.009500000000000005
3181.1000000000004,31.0,2.0,47.125,135.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,4.583333333333334,0.5555555555555562,6361.875,13.900000000000091,63.5,0.020000000000003126,0.012000000000000455,0.010000000000000142,0.008333333333333333,0.009666666666666638
3094.7000000000003,45.0,2.0,45.3125,260.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,5.833333333333334,1.25,11781.25,17.699999999999818,63.48,0.020000000000003126,0.014000000000000058,0.010999999999999944,0.008333333333333333,0.010000000000000024
3122.6000000000004,30.0,2.0,46.25,186.0,Experiment_26,35,Loaded,CISAR,Winter,9.0,6.805555555555556,0.9722222222222223,8602.5,16.700000000000273,63.47,0.00999999999999801,0.018000000000000682,0.012000000000000455,0.008000000000000066,0.010166666666666657
3119.6000000000004,29.0,2.0,46.3125,198.0,Experiment_26,35,Loaded,CISAR,Winter,9.0,7.5,0.6944444444444438,9169.875,15.600000000000364,63.45,0.01999999999999602,0.01599999999999966,0.014000000000000058,0.008333333333333333,0.01033333333333341
3110.6000000000004,28.0,2.0,45.6875,205.0,Experiment_26,35,Loaded,CISAR,Winter,11.0,8.194444444444445,0.6944444444444446,9365.9375,17.0,63.43,0.020000000000003126,0.014000000000000058,0.013000000000000256,0.008333333333333333,0.010500000000000042
3131.8,21.0,2.0,46.1875,155.0,Experiment_26,35,Loaded,CISAR,Winter,9.0,8.75,0.5555555555555554,7159.0625,25.5,63.42,0.00999999999999801,0.01599999999999966,0.014000000000000058,0.00799999999999983,0.01033333333333341
3145.5,19.0,2.0,46.6875,146.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,9.027777777777779,0.27777777777777857,6816.375,14.599999999999909,63.41,0.010000000000005116,0.012000000000000455,0.012999999999999545,0.008000000000000066,0.010166666666666657
3156.8,15.0,2.0,47.25,121.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,9.444444444444445,0.4166666666666661,5717.25,32.69999999999982,63.39,0.01999999999999602,0.009999999999999431,0.010999999999999233,0.008333333333333333,0.010166666666666657
3187.4,10.0,2.0,47.5,83.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,9.722222222222223,0.27777777777777857,3942.5,13.399999999999636,63.39,-0.0,0.009999999999999431,0.00899999999999963,0.008000000000000066,0.009833333333333272
3172.2000000000003,12.0,2.0,47.125,103.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,10.0,0.2777777777777768,4853.875,11.800000000000182,63.38,0.00999999999999801,0.007999999999998408,0.007000000000000029,0.008000000000000066,0.009833333333333272
3256.5,-2.0,3.0,48.8125,-14.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,10.0,0.0,-683.375,9.199999999999818,63.370000000000005,0.00999999999999801,0.0019999999999996015,0.004999999999999716,0.00799999999999983,0.009833333333333272
3263.6000000000004,-2.0,2.0,49.0,-13.0,Experiment_26,35,Loaded,CISAR,Winter,-2.0,9.722222222222223,-0.2777777777777768,-637.0,8.200000000000273,63.370000000000005,-0.0,0.0019999999999996015,0.003999999999999915,0.007666666666666562,0.009666666666666638
3265.8,-2.0,2.0,48.9375,-11.0,Experiment_26,35,Loaded,CISAR,Winter,-4.0,8.88888888888889,-0.8333333333333339,-538.3125,7.100000000000364,63.38,-0.00999999999999801,-6.938893903907229e-19,0.0029999999999994033,0.007000000000000029,0.00916666666666662
3271.3,-3.0,2.0,49.0,-15.0,Experiment_26,35,Loaded,CISAR,Winter,-8.0,8.055555555555555,-0.8333333333333339,-735.0,7.5,63.38,-0.0,-0.001999999999999603,0.000999999999999801,0.006333333333333258,0.008999999999999985
3270.5,-3.0,2.0,49.0,-13.0,Experiment_26,35,Loaded,CISAR,Winter,-12.0,6.666666666666667,-1.3888888888888884,-637.0,7.0,63.38,-0.0,-0.001999999999999603,0.000999999999999801,0.005999999999999991,0.0086666666666666
3269.0,-3.0,3.0,49.0,-9.0,Experiment_26,35,Loaded,CISAR,Winter,-14.0,5.138888888888889,-1.5277777777777777,-441.0,7.199999999999818,63.38,-0.0,-0.0,0.0,0.005666666666666487,0.008333333333333333
3265.1000000000004,-2.0,2.0,48.9375,-3.0,Experiment_26,35,Loaded,CISAR,Winter,-18.0,3.055555555555556,-2.0833333333333335,-146.8125,7.199999999999818,63.38,-0.0,-0.0,0.0,0.005666666666666487,0.0081666666666667
3263.2000000000003,-1.0,2.0,48.875,89.0,Experiment_26,35,Loaded,CISAR,Winter,-18.0,1.527777777777778,-1.527777777777778,4349.875,7.199999999999818,63.38,-0.0,-0.0,0.0010000000000005115,0.005666666666666487,0.007999999999999948
3263.3,1.0,2.0,48.875,2.0,Experiment_26,35,Loaded,CISAR,Winter,-10.0,1.527777777777778,0.0,97.75,7.400000000000091,63.38,-0.0,0.0019999999999996015,0.003999999999999915,0.0053333333333332195,0.007499999999999929
3233.6000000000004,26.0,3.0,48.25,66.0,Experiment_26,35,Loaded,CISAR,Winter,-4.0,1.9444444444444446,0.41666666666666674,3184.5,8.5,63.38,-0.0,0.004000000000000625,0.006000000000000227,0.004999999999999952,0.007333333333333295
3186.0,38.0,3.0,47.375,135.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,3.1944444444444446,1.25,6395.625,20.90000000000009,63.370000000000005,0.00999999999999801,0.00799999999999983,0.007000000000000029,0.0053333333333332195,0.007333333333333295
3136.0,44.0,3.0,46.25,204.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,4.583333333333334,1.3888888888888893,9435.0,19.299999999999727,63.36,0.010000000000005116,0.012000000000000455,0.00800000000000054,0.0056666666666667235,0.007333333333333295
3085.3,44.0,2.0,46.1875,270.0,Experiment_26,35,Loaded,CISAR,Winter,9.0,6.25,1.666666666666666,12470.625,19.40000000000009,63.34,0.01999999999999602,0.014000000000000058,0.009000000000000341,0.006333333333333258,0.007499999999999929
3102.1000000000004,32.0,3.0,46.125,220.0,Experiment_26,35,Loaded,CISAR,Winter,11.0,7.5,1.25,10147.5,19.59999999999991,63.32,0.020000000000003126,0.014000000000001478,0.009000000000000341,0.007000000000000029,0.007833333333333314
3146.2000000000003,17.0,3.0,46.8125,131.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,8.333333333333334,0.8333333333333339,6132.4375,18.299999999999727,63.31,0.00999999999999801,0.014000000000000058,0.009000000000000341,0.007333333333333295,0.007999999999999948
3185.2000000000003,11.0,3.0,47.625,81.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,8.75,0.4166666666666661,3857.625,11.799999999999727,63.3,0.010000000000005116,0.010000000000000852,0.010000000000000142,0.007666666666666799,0.008000000000000066
3250.7000000000003,-2.0,3.0,48.8125,-11.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,8.88888888888889,0.13888888888888928,-536.9375,8.0,63.29,0.00999999999999801,0.0060000000000002265,0.010000000000000142,0.008000000000000066,0.0081666666666667
3235.5,8.0,3.0,48.1875,54.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,8.75,-0.13888888888888928,2602.125,8.399999999999636,63.29,-0.0,0.0060000000000002265,0.00899999999999963,0.008000000000000066,0.0081666666666667
3197.9,11.0,3.0,47.5625,83.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,8.88888888888889,0.13888888888888928,3947.6875,11.700000000000273,63.29,-0.0,0.005999999999998806,0.007000000000000029,0.007666666666666799,0.008000000000000066
3197.5,10.0,3.0,47.9375,74.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,9.027777777777779,0.13888888888888928,3547.375,11.599999999999909,63.28,0.00999999999999801,0.003999999999999204,0.004999999999999716,0.008000000000000066,0.0081666666666667
3220.6000000000004,1.0,3.0,48.5625,16.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,9.166666666666668,0.13888888888888928,777.0,9.100000000000364,63.27,0.00999999999999801,0.003999999999999204,0.0030000000000001137,0.007666666666666562,0.007999999999999948
3260.9,21.0,3.0,48.8125,2.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,9.166666666666668,0.0,97.625,7.599999999999909,63.27,-0.0,0.003999999999999204,0.001999999999999602,0.006999999999999792,0.007666666666666562
3257.1000000000004,21.0,3.0,48.8125,2.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,9.027777777777779,-0.13888888888888928,97.625,7.5,63.27,-0.0,-6.938893903907229e-19,0.000999999999999801,0.006666666666666525,0.007333333333333295
3274.1000000000004,-3.0,3.0,49.0625,-15.0,Experiment_26,35,Loaded,CISAR,Winter,-6.0,7.777777777777779,-1.25,-735.9375,7.599999999999909,63.27,-0.0,-0.001999999999999603,0.000999999999999801,0.005999999999999991,0.007166666666666662
3272.5,-3.0,3.0,49.0625,-11.0,Experiment_26,35,Loaded,CISAR,Winter,-12.0,6.111111111111112,-1.666666666666667,-539.6875,7.600000000000364,63.28,-0.00999999999999801,-0.001999999999999603,0.000999999999999801,0.004999999999999952,0.006666666666666643
3270.8,-3.0,3.0,49.0,-8.0,Experiment_26,35,Loaded,CISAR,Winter,-16.0,4.444444444444445,-1.666666666666667,-392.0,7.099999999999909,63.28,-0.0,-0.001999999999999603,0.0,0.004666666666666685,0.006333333333333258
3268.2000000000003,-2.0,3.0,49.0,-4.0,Experiment_26,35,Loaded,CISAR,Winter,-12.0,3.4722222222222223,-0.9722222222222223,-196.0,7.199999999999818,63.28,-0.0,-0.001999999999999603,0.0,0.004333333333333181,0.006166666666666624
3266.4,-1.0,3.0,49.0,-1.0,Experiment_26,35,Loaded,CISAR,Winter,-10.0,3.055555555555556,-0.4166666666666665,-49.0,7.300000000000182,63.28,-0.0,-0.0,0.0,0.0036666666666666475,0.005999999999999991
3257.1000000000004,4.0,3.0,48.8125,13.0,Experiment_26,35,Loaded,CISAR,Winter,-4.0,3.4722222222222223,0.4166666666666665,634.5625,7.599999999999909,63.28,-0.0,0.0019999999999996015,0.0010000000000005115,0.0036666666666666475,0.005833333333333357
3256.6000000000004,4.0,3.0,48.8125,13.0,Experiment_26,35,Loaded,CISAR,Winter,-2.0,3.4722222222222223,0.0,634.5625,7.699999999999818,63.28,-0.0,0.0019999999999996015,0.0010000000000005115,0.003333333333333381,0.0056666666666667235
3231.0,15.0,3.0,48.25,55.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,3.8888888888888893,0.41666666666666696,2653.75,8.5,63.27,0.00999999999999801,0.004000000000000625,0.0030000000000001137,0.003333333333333381,0.0056666666666666055
3220.9,16.0,3.0,48.125,64.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,4.305555555555555,0.4166666666666661,3080.0,11.699999999999818,63.27,-0.0,0.004000000000000625,0.0030000000000001137,0.003333333333333381,0.005499999999999972
3217.0,15.0,3.0,48.1875,64.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,4.861111111111112,0.5555555555555562,3084.0,10.0,63.26,0.010000000000005116,0.0060000000000002265,0.003999999999999915,0.004000000000000152,0.00550000000000009
3212.7000000000003,15.0,3.0,48.0625,72.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,5.277777777777778,0.4166666666666661,3460.5,10.300000000000182,63.26,-0.0,0.004000000000000625,0.005000000000000426,0.004000000000000152,0.005166666666666705
3211.5,14.0,3.0,48.0625,73.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,5.833333333333334,0.5555555555555562,3508.5625,10.899999999999636,63.25,0.00999999999999801,0.0060000000000002265,0.005000000000000426,0.004333333333333419,0.005166666666666705
3213.1000000000004,13.0,3.0,48.0625,73.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,6.388888888888889,0.5555555555555554,3508.5625,10.400000000000091,63.25,-0.0,0.0060000000000002265,0.006000000000000227,0.004333333333333419,0.004999999999999952
